,indices_eo_cvec_pca16_kmeans_0,indices_eo_cvec_pca16_kld,indices_eo_cvec_pca16_ks,indices_eo_cvec_pca16_cos,indices_eo_cvec_pca16_recon,indices_eo_cvec_pca16_taddy_0,indices_eo_cvec_nmf16_kmeans_0,indices_eo_cvec_nmf16_kld,indices_eo_cvec_nmf16_ks,indices_eo_cvec_nmf16_cos,indices_eo_cvec_nmf16_recon,indices_eo_cvec_nmf16_taddy_0,indices_eo_cvec_umap16_kmeans_0,indices_eo_cvec_umap16_kld,indices_eo_cvec_umap16_ks,indices_eo_cvec_umap16_cos,indices_eo_cvec_umap16_recon,indices_eo_cvec_umap16_taddy_0,indices_eo_cvec_tsne16_kmeans_0,indices_eo_cvec_tsne16_kld,indices_eo_cvec_tsne16_ks,indices_eo_cvec_tsne16_cos,indices_eo_cvec_tsne16_recon,indices_eo_cvec_tsne16_taddy_0,indices_eo_bert_kmeans_0,indices_eo_bert_kld,indices_eo_bert_ks,indices_eo_bert_cos,indices_eo_bert_recon,indices_eo_bert_taddy_0,indices_eo_roberta_kmeans_0,indices_eo_roberta_kld,indices_eo_roberta_ks,indices_eo_roberta_cos,indices_eo_roberta_recon,indices_eo_roberta_taddy_0,indices_eo_distil_kmeans_0,indices_eo_distil_kld,indices_eo_distil_ks,indices_eo_distil_cos,indices_eo_distil_recon,indices_eo_distil_taddy_0,indices_eo_glove6B_kmeans_0,indices_eo_glove6B_kld,indices_eo_glove6B_ks,indices_eo_glove6B_cos,indices_eo_glove6B_recon,indices_eo_glove6B_taddy_0,indices_eo_universal_kmeans_0,indices_eo_universal_kld,indices_eo_universal_ks,indices_eo_universal_cos,indices_eo_universal_recon,indices_eo_universal_taddy_0,indices_eo_random_0,indices_eo_topics_taddy_0
indices_eo_cvec_pca16_kmeans_0,1000,128,116,167,132,136,128,119,122,141,136,136,134,108,121,130,117,112,138,111,118,122,114,135,103,132,113,108,117,127,126,117,113,123,119,130,116,136,128,102,127,125,131,108,120,131,138,136,115,134,125,135,130,129,112,116
indices_eo_cvec_pca16_kld,128,1000,177,196,134,340,137,203,163,210,121,327,116,163,120,130,120,147,131,130,101,95,115,164,122,118,119,144,146,141,121,121,125,119,140,121,124,127,113,137,120,134,128,153,152,144,123,120,125,125,280,147,113,197,120,202
indices_eo_cvec_pca16_ks,116,177,1000,130,127,195,130,165,220,137,111,187,114,137,470,119,127,116,114,113,424,119,137,118,131,116,108,127,122,150,120,120,114,122,114,127,102,112,124,134,131,137,124,123,133,122,129,121,113,121,163,128,132,139,117,137
indices_eo_cvec_pca16_cos,167,196,130,1000,119,144,163,173,166,385,119,133,111,161,121,156,121,70,123,114,114,156,110,191,123,108,114,192,145,165,125,129,131,175,164,166,119,136,135,202,165,206,144,176,131,238,128,166,141,147,145,236,110,219,109,117
indices_eo_cvec_pca16_recon,132,134,127,119,1000,121,115,146,132,129,131,127,114,129,108,135,107,135,135,107,122,120,135,118,118,129,112,114,114,108,106,120,105,115,125,133,129,114,137,119,114,121,121,124,112,117,122,117,114,121,124,126,114,132,128,131
indices_eo_cvec_pca16_taddy_0,136,340,195,144,121,1000,147,265,156,188,132,863,129,157,117,105,115,199,119,115,109,34,113,177,118,118,112,130,134,127,117,115,103,118,124,118,128,125,144,122,136,143,119,176,156,116,143,91,112,150,513,138,115,250,124,242
indices_eo_cvec_nmf16_kmeans_0,128,137,130,163,115,147,1000,137,142,151,115,138,136,126,121,131,119,124,120,127,126,133,121,129,123,130,108,126,113,107,118,127,113,116,124,124,116,113,129,126,124,130,131,137,120,147,139,133,108,136,149,155,132,154,109,102
indices_eo_cvec_nmf16_kld,119,203,165,173,146,265,137,1000,182,265,118,251,119,138,123,122,105,113,105,124,119,121,125,147,138,131,125,160,135,148,99,133,97,152,140,161,118,148,126,153,147,155,129,143,137,213,140,208,131,156,261,203,122,217,113,165
indices_eo_cvec_nmf16_ks,122,163,220,166,132,156,142,182,1000,210,121,143,105,141,215,143,127,117,125,125,240,124,113,133,121,132,116,135,113,148,121,123,127,151,148,150,127,126,120,152,130,153,122,154,134,150,131,131,129,122,164,147,128,146,113,124
indices_eo_cvec_nmf16_cos,141,210,137,385,129,188,151,265,210,1000,106,172,116,167,130,147,93,59,117,144,123,166,126,171,142,120,136,185,171,179,135,123,115,187,175,189,132,147,133,193,172,215,156,179,154,297,127,235,145,130,199,275,108,259,127,124
indices_eo_cvec_nmf16_recon,136,121,111,119,131,132,115,118,121,106,1000,132,109,129,115,123,120,121,124,119,123,107,129,115,119,128,114,107,104,122,113,118,131,114,132,116,124,115,120,122,122,118,121,138,125,132,132,134,114,126,118,124,120,128,108,128
indices_eo_cvec_nmf16_taddy_0,136,327,187,133,127,863,138,251,143,172,132,1000,126,167,126,108,120,187,125,107,110,43,109,166,114,115,120,130,123,115,114,111,98,111,110,108,131,118,134,118,125,135,121,169,151,115,145,89,110,144,484,138,120,245,124,226
indices_eo_cvec_umap16_kmeans_0,134,116,114,111,114,129,136,119,105,116,109,126,1000,137,119,170,124,134,114,128,105,123,136,117,125,140,109,113,110,126,143,130,126,126,118,121,105,119,113,111,129,105,120,127,122,114,123,120,118,119,134,125,95,139,108,118
indices_eo_cvec_umap16_kld,108,163,137,161,129,157,126,138,141,167,129,167,137,1000,142,200,105,125,118,109,111,110,95,132,122,125,106,114,111,113,112,126,141,127,130,126,131,121,115,121,109,119,130,114,112,115,122,110,115,125,154,122,111,118,99,137
indices_eo_cvec_umap16_ks,121,120,470,121,108,117,121,123,215,130,115,126,119,142,1000,134,121,133,119,124,478,120,118,111,118,114,102,114,101,122,129,124,134,126,114,116,125,106,113,120,109,125,107,130,116,111,109,102,119,125,123,107,128,115,127,137
indices_eo_cvec_umap16_cos,130,130,119,156,135,105,131,122,143,147,123,108,170,200,134,1000,113,55,139,113,106,162,91,148,123,116,121,137,121,136,118,123,122,140,149,130,145,145,120,156,134,133,129,107,138,145,120,143,136,127,114,144,112,129,108,102
indices_eo_cvec_umap16_recon,117,120,127,121,107,115,119,105,127,93,120,120,124,105,121,113,1000,208,137,115,126,99,130,112,116,110,125,115,138,120,109,98,135,120,112,107,115,109,119,122,132,122,109,128,130,122,127,119,104,123,117,131,132,100,107,116
indices_eo_cvec_umap16_taddy_0,112,147,116,70,135,199,124,113,117,59,121,187,134,125,133,55,208,1000,111,108,120,36,113,93,99,127,116,71,110,93,114,96,135,71,83,83,100,108,125,55,102,77,104,153,137,51,165,73,119,111,197,65,152,100,112,213
indices_eo_cvec_tsne16_kmeans_0,138,131,114,123,135,119,120,105,125,117,124,125,114,118,119,139,137,111,1000,120,111,127,107,146,141,115,121,137,126,105,120,110,126,116,126,139,132,133,120,135,103,121,121,126,118,107,119,114,112,124,125,126,110,113,121,126
indices_eo_cvec_tsne16_kld,111,130,113,114,107,115,127,124,125,144,119,107,128,109,124,113,115,108,120,1000,143,177,124,141,111,120,124,120,120,123,110,122,123,130,115,110,107,131,115,126,121,134,130,119,118,164,98,157,117,124,116,153,118,127,93,95
